jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
216,10,18.4,14.1,17.9,13.4,11.6,20.6,21.3,14.9,17.6,20.5,14.3
216,11,20.1,16.1,20.1,15,12.5,22.8,22.2,16.4,17.9,22.3,15.5
216,12,21.6,17.8,21.9,16.4,13.5,24.7,23.5,17.6,18.7,23.8,16.5
216,13,22.8,18.7,23.5,17.6,14.6,26.3,23.7,18.6,19.6,25.1,17.3
216,14,23.7,19.1,25.1,18.5,15.6,27.4,23.5,19.3,20.5,26.1,17.9
216,15,24.3,19.4,26.1,19.1,16.3,28.2,23.1,19.7,20.8,26.7,18.2
216,16,24.5,19.9,26.7,19.3,16.3,28.5,22.7,19.9,21.9,26.9,18.3
216,17,24.4,20,26.8,19.1,16.6,28.3,22.7,19.7,21.4,26.8,18.3
216,18,23.8,19.7,26.3,18.4,17,27.5,22.4,19.1,21.6,26.2,18
216,19,22.8,18.9,25.3,17.3,17.1,26.2,21.9,18.2,21.6,25.2,17.3
216,20,21.6,17.7,23.8,15.8,16.7,24.5,21.3,17,21.1,23.9,16.4
216,21,20.2,16.3,22.2,14.3,16,22.7,20.8,15.7,20.4,22.5,15.5
216,22,18.8,15.5,20.7,12.6,15.3,20.9,19.6,14.2,19.6,21.3,14.5
216,23,17.4,14.8,19.2,10.9,14.6,19,18.6,12.7,18.9,20.1,13.5
216,24,16.1,14,17.7,9.2,13.9,17.2,17.5,11.3,18.2,18.9,12.5
217,1,15.3,13.8,16.5,8.6,13.2,16.2,16.6,10.8,17.5,18.4,12.2
217,2,14.4,13.7,15.2,8,12.5,15.3,15.6,10.4,16.7,17.6,11.8
217,3,13.9,13.6,14.5,7.6,12.1,14.7,15.2,10.1,16.3,17.4,11.6
217,4,13.4,13.5,13.8,7.3,11.7,14.2,14.7,9.8,15.9,17.1,11.3
217,5,13.1,13.5,13.3,7,11.4,13.8,14.4,9.6,15.6,16.8,11.2
217,6,13,13.5,13.3,7,11.3,13.8,14.3,9.6,15.6,16.8,11.1
217,7,14.2,13.8,14.4,8.2,12,15.1,15,10.9,16.1,17.3,12
217,8,15.9,14.4,16.1,10.1,13,17,16,12.7,17.1,18.3,13.3
217,9,17.9,14.8,18.3,12.4,14.3,19.4,17.8,14.7,18.6,19.6,14.8
217,10,19.9,15.8,20.6,14.7,15.5,21.7,19.9,16.7,20.1,20.9,16.3
217,11,21.8,17,22.9,17,16.8,24,21.7,18.5,21.3,22.2,17.6
217,12,23.5,18.3,24.9,19.1,18,26.1,23.7,20.2,22.4,23.3,18.8
217,13,25,19.2,26.6,20.9,18.9,27.8,25.7,21.6,23.3,24.3,19.9
217,14,26.1,19.4,28,22.2,19.6,29.1,26.5,22.6,24,25,20.7
217,15,26.9,19.1,28.9,23.1,20.1,29.9,27.1,23.3,24.4,25.4,21.2
217,16,27.3,18.7,29.3,23.6,20.3,30.2,27.4,23.6,24.7,25.7,21.4
217,17,27.3,18.7,29.3,23.6,20.3,30.2,27.3,23.6,24.8,25.7,21.3
217,18,26.7,17.3,28.6,22.9,19.9,29.4,26.9,23.1,24.5,25.4,20.7
217,19,25.6,17.4,27.4,21.7,19.1,28.1,26,22.1,23.9,24.7,19.8
217,20,24.1,17.2,25.7,20,18.2,26.3,24.7,20.8,23,23.8,18.8
217,21,22.6,16.9,24,18.2,17.2,24.6,23.2,19.4,22,22.9,17.7
217,22,21,16,21.6,17.1,16,22.6,21.6,18.2,20.1,21.7,16.6
217,23,19.4,15,19.3,16,14.9,20.6,19.9,17,18.3,20.6,15.5
217,24,17.8,14.1,17,14.9,13.8,18.6,18.2,15.8,16.4,19.4,14.4
218,1,16.6,13.3,15.3,14.3,13,17.2,16.9,14.8,14.9,18.5,13.7
218,2,15.3,12.3,13.5,13.6,12.2,15.6,15.6,13.8,13.2,17.6,12.9
218,3,14.7,11.7,12.5,13.2,11.8,15,15,13.2,12.4,17.1,12.5
218,4,14,11.1,11.5,12.8,11.4,14.2,14.3,12.7,11.5,16.4,12
218,5,13.5,10.7,10.8,12.5,11.1,13.7,13.9,12.3,10.9,16.2,11.7
218,6,13.4,10.7,10.6,12.5,11,13.6,13.8,12.2,10.8,16.1,11.6
218,7,14.5,11.5,11.6,13.3,11.5,14.6,14.7,13,11.6,16.7,12.3
218,8,16.2,12.7,13.2,14.4,12.2,15.9,16.2,14,12.8,17.7,13.5
218,9,18.3,14.1,15.2,16.9,13,17.9,18,15.3,14.7,19.1,14.7
218,10,20.4,15.7,17.2,17.6,14.6,19.7,20,16.6,16.7,20.4,16
218,11,22.5,17.2,19.2,18.7,16,21.7,21.9,17.8,18.6,21.9,17.2
218,12,24.3,18.5,21,18.8,16.4,23.5,23.7,18.8,20.3,23,18.2
218,13,25.8,19.5,22.5,19.5,16.7,25,25,19.7,21.8,23.9,19.1
218,14,27,20.4,23.7,20.1,18.4,26.1,26,20.3,22.8,24.4,19.7
218,15,27.7,21,24.4,20,19.3,27,26.6,20.6,23.3,24.8,20.1
218,16,28.1,21.2,24.7,20.1,20.3,27.4,26.8,20.8,23.6,25,20.3
218,17,28,21.2,24.6,20.1,20.8,27.3,26.7,20.7,23.6,24.9,20.2
218,18,27.3,20.8,23.9,19.2,20.5,26.7,26,20.3,23,24.5,19.6
218,19,26.1,20,22.7,18.3,19.7,25.5,24.9,19.5,21.8,23.7,18.8
218,20,24.6,18.8,21.1,17.4,18.8,24,23.4,18.6,20.5,22.8,17.8
218,21,23,17.6,19.4,16.5,17.8,22.4,22,17.7,19,21.8,16.8
218,22,21.6,16.2,17.9,15.7,16.4,20.6,20.4,16.4,17.9,20.6,15.7
218,23,20.3,14.9,16.4,14.8,15.1,18.8,18.8,15.1,16.8,19.4,14.6
218,24,19,13.6,15,14,13.8,17.1,17.2,13.8,15.8,18.1,13.5
219,1,18.3,12.8,14.5,12.9,12.6,16,16.2,13,15.3,17.3,13
219,2,17.6,11.9,13.9,12.8,11.3,15,15.3,12.1,14.8,16.5,12.4
219,3,17.2,11.5,13.6,12.7,10.6,14.5,14.5,11.6,14.5,16.1,12.1
219,4,16.8,11,13.3,12.4,9.9,13.9,14.3,11.1,14.2,15.5,11.8
219,5,16.5,10.6,13,12.3,9.3,13.6,13.9,10.8,14.1,15.5,11.6
219,6,16.5,10.6,13,12.3,9.2,13.5,13.9,10.7,14,15.5,11.6
219,7,17.5,11.4,14.1,12.8,9.8,14.3,14.4,11.5,14.8,15.9,12.6
219,8,19.3,12,15.9,13.4,10.9,15.9,15.3,12.5,16.2,16.9,13.6
219,9,21.1,13.3,18,14.3,12.4,18,16.3,13.8,18,17.5,13.5
219,10,23.1,15.3,20.4,14.8,13.9,19.8,17.5,15.2,19.8,18.4,13.7
219,11,25.1,17.8,22.7,15.5,15.3,22.2,18.8,16.5,21.7,19.3,14.9
219,12,26.8,19,24.7,16.1,16.6,24,19.8,17.7,23.4,20.6,15.7
219,13,28,19.7,26.4,17.1,17.7,25.5,20.7,18.6,24.8,21.7,16
219,14,28.9,20,27.8,17.4,18.6,25.6,21.4,19.3,25.9,22.5,16.7
219,15,29.4,19.8,28.7,17.6,19.1,25.3,22,19.7,26.7,22.8,17.5
219,16,29.7,18.4,29.1,18.3,19.3,24.6,22.3,19.8,27.1,22.7,18
219,17,29.5,18.3,29.1,18.8,19.2,23.7,22.3,19.6,27.1,21.7,18.2
219,18,28.7,17.9,28.4,19.3,18.7,22.8,22,19,26.5,20.9,18.2
219,19,27.6,16.9,27.2,19.1,17.7,21.8,21.3,18.3,25.5,20.3,17.7
219,20,26.3,15.9,25.7,18.5,16.5,20.6,20.4,17.3,24.3,19.7,17
219,21,24.9,15.1,24,17.7,15.3,19.5,19.4,16.4,23,18.9,16.2
219,22,23.7,14.5,21.8,17,14.4,18.2,17.9,15.4,21.3,18.4,15.4
219,23,22.5,13.9,19.6,16.4,13.6,16.9,16.5,14.4,19.6,17.9,14.6
219,24,21.2,13.3,17.4,15.8,12.7,15.6,15.2,13.3,17.9,17.3,13.8
220,1,20.4,13,15.5,15.3,12.7,14.9,14.3,12.7,16.3,17,13.3
220,2,19.4,12.7,13.5,14.8,12.7,14,13.3,12,14.8,16.6,12.7
220,3,18.9,12.1,12.4,14.6,12.7,13.6,12.7,11.7,13.9,16.4,12.4
220,4,18.4,12.3,11.3,14.3,12.8,13.1,12.2,11.3,13,16.2,12.1
220,5,18,12.1,10.5,14.1,12.8,12.8,11.8,11,12.4,16.1,11.8
220,6,17.9,12.2,10.3,14.1,12.9,12.7,11.7,11,12.3,16.1,11.8
220,7,19,12.9,11.3,14.6,13.6,13.8,12.8,12,12.8,16.7,12.6
220,8,20.6,14.1,13,15.4,15,15.3,14.7,13.7,13.9,17.3,13.8
220,9,22.6,15.2,15,16.9,16.7,17.4,16.8,15.5,15.3,18.6,15.3
220,10,24.3,16.6,17,17.9,18.5,19.7,19.2,17.3,16.8,20.1,16.5
220,11,26.1,17.7,19.1,19.1,20.1,21.7,21.6,18.9,18.2,21.5,17.8
220,12,27.5,18.1,21,20.4,20.8,23.7,23.9,20.3,19.5,22.8,18.7
220,13,28.6,18.6,22.5,21.5,20.2,25.3,25.6,21.4,20.5,23.3,19.5
220,14,29.5,19,23.6,22.4,19.2,26.6,27,22.2,21.3,24.2,20.3
220,15,30.1,19.5,24.4,23.1,18.3,27.4,27.9,22.8,21.7,24.6,20.9
220,16,30.3,20.1,24.6,23.6,17.8,27.7,28.4,23,21.9,24.8,21.2
220,17,30.1,20.6,24.5,23.8,17,27.7,28.5,22.9,21.8,24.6,21
220,18,29.5,20.7,23.7,23.9,17,26.9,27.9,22.3,21.3,23.3,20.6
220,19,28.4,20.4,22.3,23.6,16.5,25.7,26.6,21.4,20.4,22.7,19.7
220,20,27.1,19.7,20.6,22.7,16.1,24.1,24.9,20.2,19.3,22,18.7
220,21,25.8,18.8,18.9,21.6,15.7,22.5,23.1,19,18.1,21.2,17.8
220,22,24.6,17.3,17.3,20.8,15.4,20.8,21.3,17.6,16.9,20.5,16.8
220,23,23.4,15.9,15.7,20,15,19,19.5,16.2,15.7,19.8,15.8
220,24,22.2,14.5,14.1,19.2,14.5,17.3,17.8,14.7,14.6,19,14.8
221,1,21.5,13.2,13.5,18.7,13.7,16,16.6,13.6,14.2,18.3,14
221,2,20.8,11.9,12.8,18.1,12.7,14.9,15.4,12.3,13.8,17.6,13.2
221,3,20.4,11.1,12.4,17.8,12.2,14.2,14.7,11.6,13.5,17.1,12.7
221,4,20,10.4,12,17.6,11.6,13.6,14.1,11,13.3,16.7,12.2
221,5,19.7,9.9,11.7,17.4,11.3,13.1,13.6,10.5,13.2,16.4,11.9
221,6,19.6,9.8,11.7,17.3,11.2,13.1,13.6,10.4,13,16.3,11.8
221,7,20.6,10.6,12.6,17.2,11.8,14.1,14.7,11.2,13.4,17.1,12.7
221,8,21.7,12,14.3,16.3,13.1,15.4,16.6,12.6,13.5,18.7,14
221,9,23,13.6,16.4,17.9,14.8,17.5,19,14.2,14.3,19.9,15.6
221,10,24.6,15.3,18.8,18.7,16.5,19.5,21.7,15.9,15.2,21.9,17.2
221,11,25.7,17,21.1,19.4,18.2,21.4,24.4,17.5,16.2,23.1,18.8
221,12,26.6,18.5,21.5,20,18.5,23.3,24.9,18.9,17.3,22.9,18.8
221,13,27.3,19.8,21.9,20.6,18.6,24.9,25.4,20.1,18.1,22.4,18.9
221,14,27.7,20.7,22.2,21,18.8,26.1,25.7,21,19.1,22,19
221,15,27.8,21.4,22.3,21.5,18.8,26.8,25.8,21.5,19.7,22.1,18.9
221,16,27.6,21.6,22.3,21.8,18.7,27.1,25.4,21.7,19.5,22.4,18.7
221,17,27.2,21.6,21.8,21.7,18.2,26.8,24.6,21.6,19.8,22.6,18.3
221,18,26.4,21,21.1,21,17.7,26,23.7,21.1,19.6,22.7,17.7
221,19,25.3,20,20.1,20.9,16.9,24.7,22.5,20.1,19.2,22.3,17
221,20,24.7,18.6,18.9,20.8,16,23.2,21.2,18.9,18.6,21.6,16.2
221,21,23.9,17.2,17.8,20.4,15.2,21.7,19.9,17.7,17.9,20.8,15.4
221,22,23.1,16,16.3,19.2,14.2,19.5,17.6,16.5,17,19.4,14.5
221,23,22.4,14.8,15,17.9,13.2,17.3,15.3,15.3,16.1,17.3,13.7
221,24,21.7,13.5,13.6,17,12.2,15.3,13.4,14.1,15.2,16.2,12.8
222,1,21.3,12.9,12.7,16,11.7,13.9,11.8,13.5,14.4,15.5,12.4
222,2,20.8,12.3,11.6,14.8,11.2,12.2,10.3,12.9,13.5,14.5,12
222,3,20.5,11.9,11.1,14.3,10.9,11.3,9.5,12.5,13.1,14.1,11.7
222,4,20.1,11.6,10.5,13.6,10.6,10.4,8.7,12.2,12.7,13.6,11.5
222,5,19.8,11.3,10,13.2,10.4,9.8,8.1,11.9,12.4,13.3,11.3
222,6,19.7,11.2,9.9,13.1,10.3,9.6,8,11.9,12.4,13.4,11.3
222,7,21,12.3,11,14.1,11.1,10.4,8.8,12.8,13.1,12.9,12.2
222,8,23.2,14.5,12.8,15.8,12.6,11.7,10.2,14.3,14.5,13.4,13.7
222,9,25.8,16,15.1,17.9,14.5,13.2,12.1,15.9,15.6,12.9,15.4
222,10,28.4,17.7,17.6,20.1,16.4,14.8,13.8,17.6,16.3,14.3,17.2
222,11,30.8,19.7,19.8,22.2,18.4,16.3,15,19.2,16.8,15.1,18.9
222,12,31.3,20,20.1,24,20.2,17.7,16.2,20.7,19,15.6,20.4
222,13,31.8,21.1,20.5,25.5,21.7,18.9,17.5,21.9,20.4,15.7,21.7
222,14,32.1,22,20.9,26.7,22.9,19.8,18.4,22.9,20.8,16.4,22.6
222,15,32.1,22.4,21.2,27.5,23.7,20.3,19.3,23.5,20,17.1,23.3
222,16,32,23.1,21.4,27.8,24.1,20.5,19.9,23.8,19,17.5,23.5
222,17,31.4,23.1,21.2,27.7,24.1,20.3,20.3,23.8,18.1,17.6,23.5
222,18,30.5,22.4,20.5,27,23.6,19.5,20.1,23.3,17.5,17.7,22.9
222,19,29.2,21.4,19.4,25.7,22.5,18.3,19.4,22.4,16.7,17.4,21.9
222,20,27.7,20.2,18.1,24.2,21.1,16.7,18.2,21.2,16.1,16.9,20.7
222,21,26.3,18.9,16.7,22.6,19.7,15.2,16.7,20,15.5,16.3,19.4
222,22,25.6,17.8,15.4,21.5,18.7,14.2,15.7,19,14.8,15.3,18.4
222,23,24.9,16.7,14,20.5,17.7,12.9,14.8,18.1,14.1,14.2,17.4
222,24,24.3,15.6,12.6,19.5,16.7,11.7,13.9,17.2,13.4,13.1,16.4
223,1,24.4,15,11.8,19,16,11.5,13.4,16.5,12.7,12.2,15.7
223,2,23.4,14.2,11,18.5,15.3,11.3,12.8,15.8,12,11.2,14.9
223,3,24.6,13.8,10.5,18.2,14.9,11.1,12.5,15.4,11.6,10.7,14.5
223,4,25.1,13.4,10.1,17.9,14.5,11,12.2,15,11.2,10.2,14
223,5,25.2,13.1,9.8,17.7,14.3,10.8,12,14.7,10.9,9.9,13.7
223,6,24.6,13,9.7,17.6,14.2,10.8,12,14.6,10.8,9.8,13.6
223,7,25,13.9,10.7,18.6,14.9,12,12.3,15.5,11.5,10.6,14.4
223,8,25.9,15.6,12.5,20.5,16.2,13.9,12.5,16.9,12.9,12.1,15.7
223,9,26.6,17.7,14.7,22.8,18,16.1,12.7,18.7,14.7,14.1,17.3
223,10,27.5,20.1,17,25.1,19.9,18.7,13,20.4,16.5,16,18.9
223,11,28.5,22.3,19.4,27.4,21.7,21,13.3,22,18.5,18.4,20.4
223,12,29.1,22.6,21.6,27.7,23.4,21.7,14.8,23.5,20.3,20.6,21.8
223,13,29.5,22.8,23.4,28,24.9,22.3,16,24.7,21.8,22.4,22.9
223,14,29.8,23.1,24.8,28,26,22.8,18.3,25.7,23,23.8,23.7
223,15,30,23.1,25.8,27.9,26.7,23.1,19.8,26.3,23.8,24.8,24.2
223,16,30.1,23.1,26.2,27.6,27.1,23.1,20.9,26.6,24.2,25.3,24.4
223,17,30,22.7,26.2,27.3,27.1,22.6,21.2,26.5,24.3,25.3,24.4
223,18,29.7,22,25.4,26.5,26.6,21.6,21,26,23.7,24.6,23.8
223,19,29.5,21,24,25.5,25.6,20.5,20.3,25,22.7,23.3,22.9
223,20,29.2,19.9,22.3,24.5,24.3,19.2,19.5,23.8,21.3,21.6,21.6
223,21,28.8,18.8,20.5,23.4,22.9,17.9,18.6,22.5,19.9,19.8,20.9
223,22,27.8,17.9,19.7,22.4,21.7,17.4,18.4,21.8,19.2,18.6,20.1
223,23,27,17.1,18.8,21.5,20.5,17,18.1,21.1,18.5,17.4,19.3
223,24,26.2,16.2,18,20.3,19.2,16.5,17.9,20.3,17.9,16.1,18.5
224,1,24.4,16,17.6,19.9,18.3,16.4,17.6,20,17.6,15.6,18.1
224,2,22.4,15.7,17.2,19.1,17.3,16.3,17.2,19.6,17.3,15,17.8
224,3,21.4,15.6,16.9,18.5,16.8,16.2,17.2,19.4,17.1,14.7,17.6
224,4,20.3,15.5,16.7,18.6,16.3,16.1,17,19.2,17,14.3,17.5
224,5,19.6,15.4,16.5,18.4,15.9,16.1,16.9,19.1,16.8,14.1,17.4
224,6,19.5,15.4,16.5,18.4,15.9,16.1,16.9,19.1,16.8,14.1,17.4
224,7,20.1,16.1,17.6,19,16.4,17.3,17.8,19.8,17.6,14.8,18.2
224,8,21.4,17.5,19.6,19.7,17.7,19.7,20.3,20,19.3,16.4,19.5
224,9,22.9,19.4,22,21,19.4,21.1,20.3,20.6,21.1,18.6,19.8
224,10,24.4,21.6,24.6,21.6,21.1,22,20.9,21.4,22.5,21.1,20.4
224,11,26,23,27.1,21.8,22.7,22.6,21.3,22.1,23.8,23.5,21.5
224,12,27.3,23.9,29.4,22.5,24.1,23.8,22.6,22.7,25.5,25.7,21.8
224,13,28.5,23.8,31.3,23.4,25.4,24.1,23.1,22.9,26.9,27.4,22.8
224,14,29.5,24,32.7,24.2,26.3,24.4,24,22.9,27.8,28.8,24.1
224,15,30.1,23.5,33.6,24.5,27,25.3,24.3,23.8,28.6,29.9,24.5
224,16,30.3,22.7,34,25.7,27.2,25.3,24.3,24.1,29.2,30.4,25.3
224,17,30.2,21.7,33.9,25.1,27.2,25.7,24.6,24.6,29.4,30.4,25.5
224,18,29.6,20.6,33.1,25.1,26.8,26,24.9,24.7,29.1,29.9,25
224,19,28.5,20.3,31.7,25,25.9,25.6,24.6,24.7,28.3,28.7,24.2
224,20,27.2,19.7,30,24.4,24.7,24.6,24,24.2,27.1,27,23.4
224,21,25.9,19.1,28.3,23.6,23.5,23.6,23.1,23.6,25.9,25.3,22.3
224,22,24.2,18,27,22.4,21.6,22.1,21.3,22.3,24.9,23.2,21.3
224,23,22.4,17,25.7,21.1,19.8,20.7,19.6,21.1,24,21.1,20.2
224,24,20.6,15.9,24.4,19.8,17.9,19.2,17.9,19.8,23,18.9,19.2
225,1,19.6,14.8,23.3,18.7,16.3,17.9,16.3,18.6,22.2,17.1,18
225,2,18.5,13.6,22.2,17.4,14.7,16.6,14.8,17.3,21.3,15.3,16.8
225,3,17.9,12.9,21.6,16.7,13.9,15.9,14,16.7,20.9,14.4,16.1
225,4,17.3,12.2,21,16.1,13,15.3,13.2,15.9,20.5,13.5,15.5
225,5,16.9,11.7,20.6,15.6,12.4,15,12.6,15.4,20.1,12.8,15
225,6,16.8,11.6,20.6,15.5,12.3,15,12.5,15.3,20,12.7,14.9
225,7,17.6,12.4,20.7,16.2,12.8,15.2,13.1,15.7,20.6,13.3,15.5
225,8,19.1,13.8,21,17.4,13.9,15.2,14.4,16.6,21.3,14.7,16.6
225,9,20.7,15.7,21.7,19.2,15.4,16.3,15.8,17.4,22.2,16.3,18
225,10,22.6,17.7,22.2,21.2,17,18.4,18.3,18.4,22,18.6,19.4
225,11,24.2,19.5,23.7,22.6,18.6,19.7,20.4,19.3,22.2,20.7,20.6
225,12,25.7,20.9,25,23.8,20.1,20.6,22.3,20.1,22.5,22.6,20.6
225,13,27,22,25.2,24.7,21.3,22.6,23,20.8,22.6,24.2,20.7
225,14,27.9,22.8,25.8,25.1,22.2,23.9,23.8,21.2,22.2,25.4,20.8
225,15,28.7,23.4,26.2,25.7,22.8,24.7,25,21.5,24.1,26.1,20.7
225,16,29,23.7,26.1,26,23,23.4,25.4,21.6,24.2,26.4,20.4
225,17,28.9,23.6,27,26,23,22.2,24.9,21.5,24.7,26.3,19.9
225,18,28.4,23,27.1,25.8,22.4,21.1,23.9,21.1,24.6,25.6,19.3
225,19,27.4,21.9,26.8,25,21.4,20.2,22.6,20.5,24,24.3,18.6
225,20,26.2,20.6,26.1,23.8,20.1,19.3,21.1,19.7,23.1,22.6,17.8
225,21,24.9,19.2,25.3,22.6,18.8,19,19.7,18.9,23.1,20.9,17.5
225,22,23,17.9,24.3,20.8,18.1,18.4,18.3,18,22,19.6,17.1
225,23,21.1,16.7,23.2,18.9,17.5,18.2,16.9,17.1,20.8,18.3,16.7
225,24,19.2,15.4,22.1,17.1,16.9,17.8,15.6,16.2,19.7,17,16.3
226,1,17.8,14.8,21.4,15.9,17.1,17.5,15,15.8,18.8,16.7,16.6
226,2,16.2,14.2,20.6,14.5,17.3,17.3,14.3,15.4,17.8,16.3,16.9
226,3,15.4,13.8,19.8,13.8,17.4,17.1,13.9,15.2,17.3,16.2,17.1
226,4,14.6,13.5,19.8,13.1,17.5,16.9,13.5,14.9,16.8,16,17.3
226,5,14,13.2,19.5,12.6,17.6,16.9,13.3,14.8,16.4,15.9,17.5
226,6,13.9,13.2,19.4,12.5,17.7,16.9,13.2,14.8,16.4,15.9,17.5
226,7,14.6,14,19.9,13.3,17.8,17,14.1,15.7,17.1,16.6,18.2
226,8,15.9,15.2,20.1,14.8,18.2,17.2,15.7,17.3,18.2,16.6,19.3
226,9,17.6,16.8,19.3,16.9,19.3,17.4,17.3,19.2,19.9,17.6,20.5
226,10,19.3,18.8,20.6,19.1,20.7,18,19.2,21.1,22,19.2,21.4
226,11,21,20.8,21.6,21.1,22.3,18.9,20.8,23,22.8,20.2,22.7
226,12,22.5,22.6,22.6,23,23.6,19.7,22.5,24.7,23.8,20.3,24.1
226,13,23.7,23.9,23.3,24.6,24.7,20.6,23.5,26,25.3,20.1,25.1
226,14,24.6,24.7,23.8,25.8,25.5,21.2,24.6,27.1,25.5,20.3,25.8
226,15,25.2,25.5,24.2,26.6,26.1,21.8,25.3,27.7,25.8,21.9,26.5
226,16,25.4,26.2,24.3,26.9,26.6,22.2,26,28,26.2,23.1,26.9
226,17,25.3,26.3,24.2,26.9,26.6,22.3,26.6,27.9,26.5,24,27
226,18,24.6,25.9,24.1,26.2,26.2,22.4,26.6,27.3,26,24.3,26.4
226,19,23.5,24.9,23.7,24.9,25.6,22.1,25.9,26.2,25,24,25.7
226,20,22.2,23.5,23.3,23.4,24.8,21.3,24.5,25,23.9,23.2,24.9
226,21,20.9,22.2,22.7,21.8,24,20.8,23.1,23.7,22.9,22.4,23.8
226,22,19.5,20.6,21.2,20.2,23.2,20,21,22.4,21.1,20.9,22.8
226,23,18.1,19.1,19.6,18.6,22.2,19.1,18.9,21.1,19.4,19.4,21.7
226,24,16.7,17.5,18.1,17,21.6,17.5,16.8,19.8,17.6,17.9,20.7
227,1,16,16.2,16.5,16,20.5,17.3,15.2,18.7,16.5,16.3,19.3
227,2,15.3,14.8,15,14.9,19.3,16.4,13.4,17.4,15.3,14.9,17.9
227,3,14.9,14.1,14.1,14.4,18.8,16,12.5,16.8,14.1,14.1,17.2
227,4,14.4,13.4,13.3,13.8,18.1,14.9,11.6,16.1,13.4,13.3,16.5
227,5,14.1,12.8,12.7,13.4,17.5,15.2,10.9,15.6,12.7,12.8,15.9
227,6,14.1,12.7,12.6,13.3,17.6,15.2,10.8,15.5,12.3,12.6,15.8
227,7,14.8,13.1,13.3,14.1,17.9,15.5,11.5,16.2,12.7,13.2,15.9
227,8,16.2,14.3,14.9,15.7,18.2,16.5,12.9,17.1,14.6,14.5,16.3
227,9,18,15.5,16.9,17.7,18.9,17.1,14.6,18.2,16.6,16.1,16.7
227,10,19.8,17.4,19.1,19.8,19.6,17.9,16.3,19.8,18.7,18,17.3
227,11,21.7,18.7,21.3,21.9,20.1,18.7,18.3,21,20.6,19.8,17.7
227,12,23.3,20.9,23.2,23.7,20.6,19.3,20,22.6,22.3,21.5,18.1
227,13,24.7,21.8,24.8,25.2,20.8,20.1,21.7,23.5,23.7,22.9,18.8
227,14,25.7,22.3,26,26.3,21.2,20.8,23,23.9,24.7,23.8,19.5
227,15,26.3,23,26.8,27.1,21.4,21.1,23.9,24.1,25.4,24.4,20.1
227,16,26.6,23.3,27.1,27.4,21.4,21.1,24.3,24.1,25.6,24.5,20.9
227,17,26.6,23.2,27,27.3,21.2,21.1,24.3,23.7,25.5,24,21.2
227,18,26,22.8,26.2,26.7,20.8,20.6,23.7,23.1,24.7,23.2,21.2
227,19,24.9,21.8,24.9,25.5,20.3,19.9,22.5,22.3,23.5,22.1,20.9
227,20,23.5,20.6,23.2,23.9,19.8,19.2,20.9,21.3,21.9,20.6,20.1
227,21,22.8,19.4,21.6,22.3,18.9,18.4,19.3,20.4,20.4,19.2,19.1
227,22,22,18,20,20.7,17.3,17.7,17.7,19.4,18.9,17.9,18.2
227,23,21.3,16.6,18.4,19.1,17.1,16.9,16.1,18.4,17.5,16.5,17.2
227,24,20.6,15.2,16.7,17.5,16.6,16.2,14.8,17.4,16.1,15.4,16.2
228,1,20.3,14.5,15.9,16.3,16.3,15.6,14.1,16.9,15.2,14.8,15.6
228,2,20,13.7,15,15.1,16.1,15.6,13.4,16.4,14.2,14.3,14.9
228,3,19.9,13.3,14.5,14.5,15.8,15.4,13,16.1,13.2,14,14.6
228,4,19.8,12.8,14,13.8,15.4,14.7,12.6,15.8,12.7,13.7,14.2
228,5,19.7,12.5,13.6,13.4,15.5,15.1,12.4,15.6,12.2,13.4,13.9
228,6,19.8,12.5,13.5,13.3,15.4,15.3,12.3,15.6,11.8,13.4,13.9
228,7,19.2,13.2,14.1,14,15.7,15.9,13,16.5,12.2,13.9,14.5
228,8,20.1,14.7,15.6,15.3,16.3,16,14.8,17.6,14.2,15.1,15.7
228,9,20.9,15.8,17.4,16.7,17.5,16.2,16.7,19.4,16.2,16.7,16.9
228,10,21.1,17.2,19,18.5,18.7,17.7,18.5,21,18.3,18.5,18.2
228,11,22.1,18.6,20.7,20.1,19.7,18.2,20.1,22.1,20.4,20.4,19.3
228,12,23.1,20.1,21.9,21.2,21.2,18.2,21.7,22.8,22.2,22.4,20.4
228,13,23.9,21.6,22.7,22.3,22.6,18.2,23.1,23.2,23.6,23.8,21.3
228,14,24.6,23,23.5,23.3,22.8,19.2,24.3,23.5,24.7,24.5,22
228,15,25.4,23.7,24.7,24,22.9,20.4,25.2,23.7,25.3,25,22.5
228,16,26.1,24.1,25.2,24.5,22.4,21.8,25.9,23.1,25.6,25.3,22.6
228,17,26.3,23.9,25.2,24.6,21.4,22.6,26.1,22.1,25.4,25.2,22.6
228,18,26.2,23.5,24.8,24.3,20.9,23.3,25.7,21.1,24.7,24.8,22
228,19,25.9,22.6,24,23.4,20.4,23.3,24.5,20.5,23.4,24,21.2
228,20,25.1,21.3,22.7,22.1,19.7,22.7,23,19.8,21.9,22.8,20.1
228,21,24,20.1,21.7,20.3,19.6,21.4,21.6,19.2,20.3,21.5,19.9
228,22,22.7,19.1,20.7,18.5,19.6,20.2,19.7,18.9,19.2,19.6,19.6
228,23,21.5,18.1,19.8,16.8,19.5,18.9,17.8,18.5,18.1,17.8,19.3
228,24,20.3,17.1,18.8,15,19.4,17.7,15.9,18.2,17,15.9,19.1
